# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1880.00137	0.0	0.0	0.0
1880.00410	0.0	0.0	0.0
1880.00683	107.0	107.0	0.0
1880.00956	173.0	110.0	63.0
1880.01230	387.0	279.0	108.0
1880.01503	337.0	274.0	63.0
1880.01776	478.0	412.0	66.0
1880.02049	355.0	355.0	0.0
1880.02322	421.0	421.0	0.0
1880.02596	500.0	492.0	8.0
1880.02869	428.0	428.0	0.0
1880.03142	482.0	384.0	98.0
1880.03415	573.0	427.0	146.0
1880.03689	1010.0	334.0	676.0
1880.03962	774.0	19.0	755.0
1880.04235	580.0	0.0	580.0
1880.04508	447.0	0.0	447.0
1880.04781	301.0	0.0	301.0
1880.05055	156.0	0.0	156.0
1880.05328	82.0	0.0	82.0
1880.05601	59.0	0.0	59.0
1880.05874	0.0	0.0	0.0
1880.06148	0.0	0.0	0.0
1880.06421	5.0	5.0	0.0
1880.06694	0.0	0.0	0.0
1880.06967	14.0	14.0	0.0
1880.07240	0.0	0.0	0.0
1880.07514	0.0	0.0	0.0
1880.07787	0.0	0.0	0.0
1880.08060	642.0	448.0	194.0
1880.08333	746.0	547.0	199.0
1880.08607	902.0	704.0	198.0
1880.08880	533.0	376.0	157.0
1880.09153	847.0	675.0	172.0
1880.09426	711.0	575.0	136.0
1880.09699	685.0	541.0	144.0
1880.09973	683.0	547.0	136.0
1880.10246	694.0	574.0	120.0
1880.10519	608.0	513.0	95.0
1880.10792	770.0	699.0	71.0
1880.11066	564.0	516.0	48.0
1880.11339	644.0	644.0	0.0
1880.11612	345.0	345.0	0.0
1880.11885	241.0	241.0	0.0
1880.12158	0.0	0.0	0.0
1880.12432	0.0	0.0	0.0
1880.12705	0.0	0.0	0.0
1880.12978	0.0	0.0	0.0
1880.13251	0.0	0.0	0.0
1880.13525	0.0	0.0	0.0
1880.13798	0.0	0.0	0.0
1880.14071	66.0	0.0	66.0
1880.14344	236.0	8.0	228.0
1880.14617	281.0	0.0	281.0
1880.14891	184.0	0.0	184.0
1880.15164	183.0	0.0	183.0
1880.15437	170.0	0.0	170.0
1880.15710	142.0	0.0	142.0
1880.15984	153.0	0.0	153.0
1880.16257	149.0	0.0	149.0
1880.16530	168.0	30.0	138.0
1880.16803	222.0	55.0	167.0
1880.17077	246.0	63.0	183.0
1880.17350	127.0	0.0	127.0
1880.17623	0.0	0.0	0.0
1880.17896	54.0	0.0	54.0
1880.18169	47.0	0.0	47.0
1880.18443	155.0	108.0	47.0
1880.18716	227.0	210.0	17.0
1880.18989	131.0	111.0	20.0
1880.19262	180.0	102.0	78.0
1880.19536	164.0	164.0	0.0
1880.19809	317.0	254.0	63.0
1880.20082	589.0	502.0	87.0
1880.20355	358.0	286.0	72.0
1880.20628	209.0	157.0	52.0
1880.20902	173.0	123.0	50.0
1880.21175	207.0	174.0	33.0
1880.21448	13.0	0.0	13.0
1880.21721	0.0	0.0	0.0
1880.21995	0.0	0.0	0.0
1880.22268	0.0	0.0	0.0
1880.22541	0.0	0.0	0.0
1880.22814	0.0	0.0	0.0
1880.23087	0.0	0.0	0.0
1880.23361	0.0	0.0	0.0
1880.23634	18.0	0.0	18.0
1880.23907	53.0	0.0	53.0
1880.24180	87.0	0.0	87.0
1880.24454	389.0	275.0	114.0
1880.24727	289.0	205.0	84.0
1880.25000	154.0	138.0	16.0
1880.25273	193.0	193.0	0.0
1880.25546	199.0	199.0	0.0
1880.25820	196.0	196.0	0.0
1880.26093	193.0	193.0	0.0
1880.26366	176.0	176.0	0.0
1880.26639	179.0	179.0	0.0
1880.26913	103.0	103.0	0.0
1880.27186	78.0	78.0	0.0
1880.28005	281.0	0.0	281.0
1880.28279	224.0	0.0	224.0
1880.28552	216.0	0.0	216.0
1880.28825	145.0	0.0	145.0
1880.29098	39.0	0.0	39.0
1880.29372	0.0	0.0	0.0
1880.29645	0.0	0.0	0.0
1880.29918	0.0	0.0	0.0
1880.30191	0.0	0.0	0.0
1880.30464	0.0	0.0	0.0
1880.30738	0.0	0.0	0.0
1880.31011	0.0	0.0	0.0
1880.31284	0.0	0.0	0.0
1880.31557	900.0	900.0	0.0
1880.31831	741.0	741.0	0.0
1880.32104	765.0	765.0	0.0
1880.32377	958.0	958.0	0.0
1880.32650	408.0	408.0	0.0
1880.32923	354.0	354.0	0.0
1880.33197	266.0	266.0	0.0
1880.33470	761.0	761.0	0.0
1880.33743	634.0	634.0	0.0
1880.34016	545.0	545.0	0.0
1880.34290	476.0	476.0	0.0
1880.34563	429.0	429.0	0.0
1880.34836	370.0	350.0	20.0
1880.35109	482.0	482.0	0.0
1880.35383	422.0	422.0	0.0
1880.35656	609.0	609.0	0.0
1880.35929	433.0	433.0	0.0
1880.36202	392.0	392.0	0.0
1880.36475	475.0	475.0	0.0
1880.36749	512.0	512.0	0.0
1880.37022	0.0	0.0	0.0
1880.37295	0.0	0.0	0.0
1880.37568	0.0	0.0	0.0
1880.37842	0.0	0.0	0.0
1880.38115	0.0	0.0	0.0
1880.38388	70.0	70.0	0.0
1880.38661	28.0	28.0	0.0
1880.38934	0.0	0.0	0.0
1880.39208	0.0	0.0	0.0
1880.39481	93.0	93.0	0.0
1880.39754	320.0	320.0	0.0
1880.40027	576.0	576.0	0.0
1880.40301	691.0	691.0	0.0
1880.40574	792.0	792.0	0.0
1880.40847	937.0	937.0	0.0
1880.41120	1237.0	1237.0	0.0
1880.41393	1128.0	1128.0	0.0
